category,Event,Customer_IP,Event_Time,Product_ID,Quantity,Collection_Name,Search_Term,Time_On_Page,Product_Name,session,Customer_ID,Customer_Name
Engagement,Collection,196.44.41.130,2025-01-26 10:14:48.796000+00:00,,,snacks-1,,37.805,,1,,
Engagement,Collection,196.44.41.130,2025-01-26 10:15:47.474000+00:00,,,snacks-1,,59.293,,1,,
Engagement,Collection,196.44.41.130,2025-01-26 10:36:44.075000+00:00,,,snacks-1,,1256.601,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:12:53.681000+00:00,,,banting,,70.155,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:13:31.117000+00:00,,,banting,,37.788,,1,,
Engagement,Home,196.61.111.23,2025-01-27 09:14:57.270000+00:00,,,,,38.13,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:15:31.930000+00:00,,,banting,,32.061,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:15:56.806000+00:00,,,banting,,25.18,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:15:56.819000+00:00,,,banting,,0.014,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:16:19.560000+00:00,,,banting,,22.741,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:16:52.231000+00:00,,,banting,,32.67,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:16:52.236000+00:00,,,banting,,0.006,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:17:47.766000+00:00,,,banting,,55.529,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:17:47.780000+00:00,,,banting,,0.015,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:18:48.115000+00:00,,,banting,,60.335,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:19:09.533000+00:00,,,banting,,21.416,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:19:42.560000+00:00,,,banting,,33.028,,1,,
Engagement,Collection,196.61.111.23,2025-01-27 09:20:05.261000+00:00,,,banting,,22.702,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:08:50.038000+00:00,,,bulk,,49.258,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:09:36.112000+00:00,,,bulk,,46.359,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:17:09.212000+00:00,,,condiments,,25.099,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:17:15.721000+00:00,,,condiments,,6.796,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:18:24.557000+00:00,,,condiments,,68.836,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:20:14.469000+00:00,,,jams,,33.265,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:20:37.585000+00:00,,,jams,,23.433,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:21:19.391000+00:00,,,jams,,41.806,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:22:04.044000+00:00,,,jams,,44.653,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:22:09.062000+00:00,,,jams,,5.007,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:23:13.383000+00:00,,,spices,,12.155,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:23:53.313000+00:00,,,spices,,40.275,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:24:05.619000+00:00,,,seeds-1,,8.625,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:25:05.480000+00:00,,,seeds-1,,60.286,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:28:11.349000+00:00,,,coffee-tea,,21.512,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:28:25.679000+00:00,,,coffee-tea,,14.601,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:29:56.016000+00:00,,,snacks-1,,74.096,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:30:24.679000+00:00,,,snacks-1,,29.001,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:31:03.842000+00:00,,,snacks-1,,39.163,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:31:21.521000+00:00,,,snacks-1,,17.679,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:33:57.190000+00:00,,,snacks-1,,155.669,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:35:30.598000+00:00,,,superfoods,,89.023,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:36:07.872000+00:00,,,vegan-products,,11.339,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:36:31.590000+00:00,,,vegan-products,,24.222,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:37:39.486000+00:00,,,vegan-products,,67.896,,1,,
Engagement,Collection,197.184.77.175,2025-01-25 12:37:57.800000+00:00,,,vegan-products,,18.314,,1,,
Engagement,Cart,197.184.77.175,2025-01-25 13:16:45.206000+00:00,,,,,18.122,,1,,
Engagement,Product,197.184.77.175,2025-01-25 13:18:02.135000+00:00,8254335910141.0,,,,36.498,pickled ginger 250g,1,,
Engagement,Product,197.184.77.175,2025-01-25 13:19:41.920000+00:00,2138475331681.0,,,,71.836,honey 500g,1,,
Engagement,Cart,197.184.77.175,2025-01-25 13:22:59.168000+00:00,,,,,194.418,,1,,
Engagement,Cart,197.184.77.175,2025-01-25 15:01:01.987000+00:00,,,,,57.046,,2,,
Engagement,Cart,197.184.77.175,2025-01-25 15:04:16.615000+00:00,,,,,195.065,,2,,
Engagement,Home,197.185.215.181,2025-01-24 21:03:15.543000+00:00,,,,,20.666,,1,,
Engagement,Home,197.185.215.181,2025-01-24 21:05:07.332000+00:00,,,,,112.307,,1,,
Engagement,Home,197.215.163.62,2025-01-24 12:02:39.397000+00:00,,,,,132.043,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:06:15.770000+00:00,,,snacks-1,,214.891,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:06:39.195000+00:00,,,snacks-1,,23.425,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:06:41.190000+00:00,,,snacks-1,,1.994,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:07:15.098000+00:00,,,snacks-1,,33.909,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:07:28.073000+00:00,,,kitchen,,10.66,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:07:45.493000+00:00,,,bulk,,15.247,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:08:00.474000+00:00,,,global,,12.786,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:08:06.184000+00:00,,,global,,6.122,,1,,
Engagement,Collection,197.215.163.62,2025-01-24 12:08:29.499000+00:00,,,global,,23.316,,1,,
Engagement,Collection,197.88.235.55,2025-01-27 05:18:05.319000+00:00,,,holland,,87.277,,1,,
Engagement,Home,197.90.197.16,2025-01-27 08:27:35.511000+00:00,,,,,7.394,,1,,
Engagement,Home,197.91.141.216,2025-01-26 23:11:14.094000+00:00,,,,,8.458,,1,,
Engagement,Product,197.91.242.72,2025-01-24 15:02:04.826000+00:00,2107885092961.0,,,,1930.795,yoghurt coated peanuts,1,,
Engagement,Home,197.91.242.72,2025-01-24 15:02:29.876000+00:00,,,,,22.83,,1,,
Engagement,Collection,197.91.70.73,2025-01-24 12:17:36.861000+00:00,,,luxury-nuts,,20.893,,1,,
Engagement,Collection,197.91.70.73,2025-01-24 13:48:09.414000+00:00,,,seeds-1,,5430.12,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:48:16.966000+00:00,,,seeds-1,,7.959,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:50:18.030000+00:00,,,fruit,,119.056,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:54:40.636000+00:00,,,whole-foods,,28.236,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:54:54.311000+00:00,,,whole-foods,,13.984,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:55:54.078000+00:00,,,global,,39.512,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:56:07.523000+00:00,,,global,,13.855,,2,,
Engagement,Collection,197.91.70.73,2025-01-24 13:56:17.261000+00:00,,,global,,9.738,,2,,
Engagement,Collection,197.94.236.152,2025-01-26 20:49:14.844000+00:00,,,all,,57.167,,1,,
Engagement,Collection,197.94.236.152,2025-01-26 20:49:48.411000+00:00,,,all,,33.82,,1,,
Engagement,Home,197.95.176.179,2025-01-27 07:15:54.805000+00:00,,,,,20.073,,1,,
Engagement,Collection,197.95.176.179,2025-01-27 07:18:31.270000+00:00,,,nuts,,123.081,,1,,
Engagement,Collection,197.95.176.179,2025-01-27 07:18:31.538000+00:00,,,nuts,,0.002,,1,,
Engagement,Collection,197.95.176.179,2025-01-27 07:19:12.270000+00:00,,,luxury-nuts,,19.032,,1,,
Engagement,Cart Add,197.95.176.179,2025-01-27 07:21:07.609000+00:00,2107883225185.0,1.0,,,,macadamias raw 250g,1,,
Engagement,Cart Add,197.95.176.179,2025-01-27 07:21:17.959000+00:00,6478302576809.0,1.0,,,,macadamias raw 250g,1,,
Engagement,Product,197.95.176.179,2025-01-27 07:22:16.579000+00:00,2107885420641.0,,,,22.542,sunflower seeds,1,,
Engagement,Collection,197.98.138.21,2025-01-24 07:13:51.147000+00:00,,,nuts,,7.226,,1,,
Engagement,Collection,197.98.138.21,2025-01-24 07:13:51.406000+00:00,,,nuts,,0.174,,1,,
Engagement,Collection,197.98.138.21,2025-01-24 07:14:48.852000+00:00,,,nuts,,58.099,,1,,
Engagement,Collection,197.98.138.21,2025-01-24 07:14:49.025000+00:00,,,nuts,,0.174,,1,,
Engagement,Cart,197.98.138.21,2025-01-24 07:15:27.847000+00:00,,,,,35.205,,1,,
Engagement,Cart,197.98.138.21,2025-01-24 07:18:48.058000+00:00,,,,,18.882,,1,,
Engagement,Collection,41.114.149.117,2025-01-27 09:22:54.321000+00:00,,,sale,,29.517,,1,,
Engagement,Cart,41.114.149.117,2025-01-27 09:25:42.480000+00:00,,,,,35.689,,1,,
Engagement,Collection,41.114.149.117,2025-01-27 09:28:14.394000+00:00,,,back-to-work-sale,,33.763,,1,,
Engagement,Collection,41.114.149.117,2025-01-27 09:28:46.492000+00:00,,,back-to-work-sale,,20.701,,1,,
Engagement,Cart Add,41.114.149.117,2025-01-27 09:28:47.215000+00:00,2138477396065.0,1.0,,,,Mixed Dried Fruit Standard (1kg),1,,
Engagement,Home,41.122.194.18,2025-01-25 17:20:33.741000+00:00,,,,,39.741,,1,,
Engagement,Home,41.122.194.18,2025-01-25 17:21:10.623000+00:00,,,,,37.481,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:21:41.350000+00:00,,,banting,,28.019,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:21:59.639000+00:00,,,banting,,18.717,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:22:26.469000+00:00,,,cashews,,23.872,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:22:39.482000+00:00,,,cashews,,13.474,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:22:41.883000+00:00,,,cashews,,2.401,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:22:46.414000+00:00,,,cashews,,4.531,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:22:58.424000+00:00,,,cashews,,12.01,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:23:17.693000+00:00,,,cashews,,19.269,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:23:55.370000+00:00,,,fruit,,35.053,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:24:19.986000+00:00,,,fruit,,25.058,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:24:46.413000+00:00,,,fruit,,26.427,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:24:55.767000+00:00,,,fruit,,9.354,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:25:08.494000+00:00,,,fruit,,12.727,,1,,
Engagement,Collection,41.122.194.18,2025-01-25 17:25:27.520000+00:00,,,fruit,,19.026,,1,,
Engagement,Home,41.13.194.114,2025-01-27 09:11:58.230000+00:00,,,,,6.948,,1,,
Engagement,Home,41.13.194.114,2025-01-27 09:11:59.593000+00:00,,,,,2.423,,1,,
Engagement,Home,41.13.194.114,2025-01-27 09:13:28.513000+00:00,,,,,8.316,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:13:49.835000+00:00,,,nuts,,20.025,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:15:08.276000+00:00,,,nuts,,78.441,,1,,
Engagement,Home,41.13.194.114,2025-01-27 09:18:05.516000+00:00,,,,,9.418,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:18:35.894000+00:00,,,gluten-free-snacks,,28.955,,1,,
Engagement,Cart Add,41.13.194.114,2025-01-27 09:18:36.288000+00:00,2107884634209.0,1.0,,,,Omega 3 Delux (1kg),1,,
Engagement,Cart Add,41.13.194.114,2025-01-27 09:19:31.347000+00:00,2107885518945.0,1.0,,,,Tropical Munch (1kg),1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:19:36.883000+00:00,,,,,22.557,,1,,
Engagement,Cart Update,41.13.194.114,2025-01-27 09:19:37.279000+00:00,2107885518945.0,1.0,,,,Tropical Munch (1kg),1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:20:47.779000+00:00,,,nuts,,68.222,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:21:25.133000+00:00,,,nuts,,37.665,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:22:15.265000+00:00,,,nuts,,50.132,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:22:36.275000+00:00,,,nuts,,21.01,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:22:55.302000+00:00,,,seeds-fruit,,15.873,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:24:09.739000+00:00,,,seeds-fruit,,75.198,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:24:37.667000+00:00,,,seeds-fruit,,27.928,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:24:37.672000+00:00,,,seeds-fruit,,0.005,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:25:05.978000+00:00,,,seeds-fruit,,28.306,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:25:49.245000+00:00,,,seeds-fruit,,43.267,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:26:04.881000+00:00,,,seeds-fruit,,15.636,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:26:44.020000+00:00,,,seeds-fruit,,39.139,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:26:50.743000+00:00,,,seeds-fruit,,6.722,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:26:50.751000+00:00,,,seeds-fruit,,0.009,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:28:12.751000+00:00,,,seeds-fruit,,82.0,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:29:10.209000+00:00,,,seeds-fruit,,57.458,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:29:10.239000+00:00,,,seeds-fruit,,0.029,,1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:29:42.291000+00:00,,,,,29.087,,1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:29:58.257000+00:00,,,,,16.269,,1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:31:10.105000+00:00,,,,,71.848,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:31:23.424000+00:00,,,seeds-1,,10.719,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:32:23.058000+00:00,,,seeds-1,,59.974,,1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:32:51.076000+00:00,,,,,25.007,,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:49:20.951000+00:00,,,seeds-1,,987.384,,1,,
Engagement,Product,41.13.194.114,2025-01-27 09:49:56.993000+00:00,2107883782241.0,,,,33.323,cranberry pumpkin almond mix,1,,
Engagement,Collection,41.13.194.114,2025-01-27 09:50:58.776000+00:00,,,nuts,,60.25,,1,,
Engagement,Cart Add,41.13.194.114,2025-01-27 09:50:59.215000+00:00,2107883585633.0,1.0,,,,Chia Seeds (1kg),1,,
Engagement,Cart Update,41.13.194.114,2025-01-27 09:50:59.215000+00:00,2107885518945.0,-1.0,,,,Tropical Munch (1kg),1,,
Engagement,Product,41.13.194.114,2025-01-27 09:51:15.532000+00:00,2107883782241.0,,,,14.316,cranberry pumpkin almond mix,1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:52:47.931000+00:00,,,,,91.032,,1,,
Engagement,Product,41.13.194.114,2025-01-27 09:55:59.027000+00:00,7902262264061.0,,,,188.452,cranberry mix 1kg,1,,
Engagement,Cart,41.13.194.114,2025-01-27 09:58:27.442000+00:00,,,,,10.839,,1,,
Engagement,Cart,41.13.194.114,2025-01-27 10:03:01.619000+00:00,,,,,274.504,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:36:01.581000+00:00,,,snacks-1,,9.541,,1,,
Engagement,Home,41.13.243.155,2025-01-27 07:36:14.963000+00:00,,,,,11.944,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:36:50.225000+00:00,,,fruit,,33.236,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:38:33.079000+00:00,,,fruit,,103.204,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:38:33.101000+00:00,,,fruit,,0.023,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:39:11.863000+00:00,,,fruit,,38.762,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:40:04.341000+00:00,,,seeds-fruit,,41.044,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:40:27.713000+00:00,,,seeds-fruit,,23.712,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:42:10.151000+00:00,,,seeds-fruit,,102.438,,1,,
Engagement,Cart,41.13.243.155,2025-01-27 07:42:35.456000+00:00,,,,,22.25,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:43:56.642000+00:00,,,snacks-1,,29.934,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:44:05.334000+00:00,,,snacks-1,,9.041,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:45:03.808000+00:00,,,nuts,,48.324,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:45:04.196000+00:00,,,nuts,,0.018,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:46:02.647000+00:00,,,nuts,,59.198,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:47:09.572000+00:00,,,nuts,,66.925,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:48:23.060000+00:00,,,nuts,,73.488,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:48:56.037000+00:00,,,nuts,,32.977,,1,,
Engagement,Collection,41.13.243.155,2025-01-27 07:49:38.036000+00:00,,,nuts,,41.999,,1,,
Engagement,Cart,41.13.243.155,2025-01-27 07:55:19.462000+00:00,,,,,42.326,,1,,
Engagement,Cart Add,41.133.142.58,2025-01-26 12:02:47.380000+00:00,2107884732513.0,1.0,,,,Chocolate Coated Peanuts (1kg),1,,
Engagement,Home,41.133.211.44,2025-01-25 12:45:13.872000+00:00,,,,,12.685,,1,,
Engagement,Home,41.133.211.44,2025-01-25 12:46:40.394000+00:00,,,,,29.467,,1,,
Engagement,Cart Add,41.144.32.228,2025-01-25 13:52:11.198000+00:00,8810536796413.0,1.0,,,,rusk bites bulk 15 x 400g 500g,1,,
Engagement,Home,41.144.32.228,2025-01-26 14:16:51.744000+00:00,,,,,3.003,,2,,
Engagement,Home,41.144.32.228,2025-01-26 14:16:52.018000+00:00,,,,,1.106,,2,,
Engagement,Home,41.144.32.228,2025-01-26 14:17:17.398000+00:00,,,,,12.966,,2,,
Engagement,Home,41.144.32.228,2025-01-26 14:20:14.950000+00:00,,,,,9.547,,2,,
Engagement,Collection,41.144.32.228,2025-01-26 14:21:15.327000+00:00,,,gluten-free,,57.186,,2,,
Engagement,Collection,41.144.32.228,2025-01-26 14:22:38.548000+00:00,,,gluten-free,,83.66,,2,,
Engagement,Collection,41.144.32.228,2025-01-26 14:23:02.785000+00:00,,,gluten-free,,24.237,,2,,
Engagement,Collection,41.144.32.228,2025-01-26 14:23:10.297000+00:00,,,gluten-free,,7.512,,2,,
Engagement,Home,41.144.32.228,2025-01-26 14:23:55.479000+00:00,,,,,221.048,,2,,
Engagement,Product,41.144.32.228,2025-01-26 14:24:38.343000+00:00,2107885420641.0,,,,15.504,sunflower seeds,2,,
Engagement,Cart Add,41.144.32.228,2025-01-26 14:25:10.101000+00:00,2107884142689.0,2.0,,,,Linseed / Flaxseed (1kg),2,,
Engagement,Home,41.144.32.228,2025-01-26 14:25:23.910000+00:00,,,,,30.405,,2,,
Engagement,Product,41.144.32.228,2025-01-26 14:26:24.614000+00:00,2138476642401.0,,,,31.766,chickpeas 1kg,2,,
Engagement,Product,41.144.32.228,2025-01-26 14:27:25.747000+00:00,8299334992125.0,,,,57.983,eureka mills stone ground white bread flour 2 5kg,2,,
Engagement,Product,41.144.32.228,2025-01-26 14:28:27.210000+00:00,2138476970081.0,,,,4.286,couscous 1kg,2,,
Engagement,Home,41.150.220.248,2025-01-27 08:35:28.193000+00:00,,,,,60.233,,1,,
Engagement,Collection,41.150.220.248,2025-01-27 08:36:16.325000+00:00,,,snacks-1,,46.023,,1,,
Engagement,Collection,41.150.220.248,2025-01-27 08:36:23.125000+00:00,,,snacks-1,,7.131,,1,,
Engagement,Collection,41.157.32.95,2025-01-24 08:00:27.853000+00:00,,,seeds-1,,73.03,,1,,
Engagement,Collection,41.157.32.95,2025-01-24 08:00:36.532000+00:00,,,seeds-1,,8.941,,1,,
Engagement,Collection,41.164.129.132,2025-01-24 09:12:25.551000+00:00,,,brazil,,6411.228,,1,,
Engagement,Collection,41.164.129.132,2025-01-24 09:12:38.436000+00:00,,,brazil,,13.327,,1,,
Engagement,Collection,41.164.129.132,2025-01-24 09:13:26.891000+00:00,,,fruit,,44.836,,1,,
Engagement,Product,41.165.16.76,2025-01-26 07:10:29.034000+00:00,2138477789281.0,,,,216.873,white quinoa 1kg,1,,
Engagement,Home,41.165.16.76,2025-01-26 07:11:18.907000+00:00,,,,,9.318,,1,,
Engagement,Home,41.193.134.26,2025-01-24 07:16:11.964000+00:00,,,,,75.962,,1,,
Engagement,Product,41.193.134.26,2025-01-24 07:21:52.226000+00:00,2138476609633.0,,,,15.449,bulgur wheat 1kg,1,,
Engagement,Home,41.193.224.90,2025-01-25 05:56:47.403000+00:00,,,,,2.102,,1,,
Engagement,Home,41.193.224.90,2025-01-26 13:12:12.142000+00:00,,,,,2.694,,2,,
Engagement,Collection,41.193.224.90,2025-01-26 13:12:36.176000+00:00,,,cheat-street,,22.422,,2,,
Engagement,Collection,41.193.224.90,2025-01-26 13:12:50.297000+00:00,,,cheat-street,,14.415,,2,,
Engagement,Product,41.193.48.115,2025-01-27 07:08:55.452000+00:00,7562039165181.0,,,,28.915,adzuki beans 1kg,1,,
Engagement,Collection,41.193.48.115,2025-01-27 07:09:39.125000+00:00,,,beans,,41.099,,1,,
Engagement,Collection,41.193.48.115,2025-01-27 07:11:07.300000+00:00,,,nuts,,84.848,,1,,
Engagement,Collection,41.193.48.115,2025-01-27 07:11:32.060000+00:00,,,nuts,,25.228,,1,,
Engagement,Collection,41.193.48.115,2025-01-27 07:12:52.979000+00:00,,,nuts,,80.919,,1,,
Engagement,Collection,41.193.48.115,2025-01-27 07:13:33.118000+00:00,,,fruit,,36.178,,1,,
Engagement,Collection,41.193.48.115,2025-01-27 07:13:43.752000+00:00,,,fruit,,11.082,,1,,
Engagement,Product,41.223.245.203,2025-01-24 12:50:59.594000+00:00,8114472124669.0,,,,8.635,forest fairies nougat 10 box selection 10 x 50g,1,,
Engagement,Product,41.223.245.203,2025-01-24 12:51:35.164000+00:00,8114472124669.0,,,,36.402,forest fairies nougat 10 box selection 10 x 50g,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:17.380000+00:00,,,mexican,,61.973,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:17.440000+00:00,,,mexican,,0.579,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:18.598000+00:00,,,mexican,,1.158,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:19.072000+00:00,,,mexican,,0.474,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:20.134000+00:00,,,mexican,,1.062,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:20.804000+00:00,,,mexican,,0.67,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:25.364000+00:00,,,mexican,,4.56,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:25.751000+00:00,,,mexican,,0.387,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:26.162000+00:00,,,mexican,,0.411,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:26.826000+00:00,,,mexican,,0.664,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:27.514000+00:00,,,mexican,,0.688,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:27.861000+00:00,,,mexican,,0.347,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:33.916000+00:00,,,mexican,,6.054,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:36.073000+00:00,,,mexican,,2.157,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:41.503000+00:00,,,mexican,,5.431,,1,,
Engagement,Collection,41.56.181.31,2025-01-27 04:30:48.692000+00:00,,,mexican,,7.189,,1,,
Engagement,Product,41.76.219.220,2025-01-25 18:06:28.141000+00:00,8395541184765.0,,,,11.333,dates pitted 1kg pits have been removed,1,,
Engagement,Product,41.76.219.220,2025-01-25 18:07:02.443000+00:00,6478175010985.0,,,,13.01,fruit dainties cubes 1kg,1,,
Engagement,Cart,41.76.219.220,2025-01-25 18:07:23.939000+00:00,,,,,11.869,,1,,
Engagement,Product,41.76.219.220,2025-01-25 18:10:56.284000+00:00,2107884798049.0,,,,6.133,peanuts giant raisins salted,1,,
Engagement,Cart,41.76.219.220,2025-01-25 18:11:26.106000+00:00,,,,,27.95,,1,,
Engagement,Cart,41.76.219.220,2025-01-25 18:11:30.196000+00:00,,,,,4.423,,1,,
Engagement,Cart,41.76.219.220,2025-01-25 18:14:35.886000+00:00,,,,,72.364,,1,,
Engagement,Cart Add,41.76.219.220,2025-01-25 18:15:22.904000+00:00,2138477101153.0,2.0,,,,Granola (1kg),1,,
Engagement,Home,41.76.35.18,2025-01-25 13:48:46.603000+00:00,,,,,18.044,,1,,
Engagement,Collection,41.76.35.18,2025-01-25 13:50:04.541000+00:00,,,fruit,,75.806,,1,,
Engagement,Collection,41.76.35.18,2025-01-25 13:51:21.006000+00:00,,,bulk,,73.518,,1,,
Engagement,Collection,41.76.35.18,2025-01-25 14:10:07.619000+00:00,,,bulk,,1126.896,,1,,
Engagement,Collection,41.76.35.18,2025-01-25 14:10:15.050000+00:00,,,bulk,,7.431,,1,,
Engagement,Collection,41.76.35.18,2025-01-25 14:10:21.122000+00:00,,,bulk,,6.072,,1,,
Engagement,Home,41.78.246.182,2025-01-25 11:31:41.542000+00:00,,,,,35.732,,1,,
Engagement,Home,41.78.246.182,2025-01-25 11:32:09.511000+00:00,,,,,16.388,,1,,
Engagement,Home,41.78.246.182,2025-01-25 11:47:44.548000+00:00,,,,,7.197,,1,,
Engagement,Collection,45.222.16.25,2025-01-25 11:37:59.630000+00:00,,,all,,4.539,,1,,
